Bladder-TCC::SP1086,Bladder-TCC::SP1003,Bladder-TCC::SP1677,Bladder-TCC::SP1305,Bladder-TCC::SP963,Bladder-TCC::SP1144,Bladder-TCC::SP1132,Bladder-TCC::SP1712,Bladder-TCC::SP1114,Bladder-TCC::SP1431,Bladder-TCC::SP975,Bladder-TCC::SP1059,Bladder-TCC::SP1419,Bladder-TCC::SP1009,Bladder-TCC::SP1724,Bladder-TCC::SP96136,Bladder-TCC::SP967,Bladder-TCC::SP1781,Bladder-TCC::SP1174,Bladder-TCC::SP953,Bladder-TCC::SP1377,Bladder-TCC::SP1365,Bladder-TCC::SP1491,CNS-GBM::SP24708,CNS-GBM::SP24301,CNS-GBM::SP27201,CNS-GBM::SP28791,CNS-GBM::SP23739,CNS-GBM::SP24702,CNS-GBM::SP25332,CNS-GBM::SP28335,CNS-GBM::SP26709,CNS-GBM::SP25350,CNS-GBM::SP25380,CNS-GBM::SP24565,CNS-GBM::SP25833,CNS-GBM::SP25905,CNS-GBM::SP26439,CNS-GBM::SP24236,CNS-GBM::SP23925,CNS-GBM::SP24815,CNS-GBM::SP27957,CNS-GBM::SP27603,CNS-GBM::SP27825,CNS-GBM::SP24135,CNS-GBM::SP26499,CNS-GBM::SP25518,CNS-GBM::SP28659,CNS-GBM::SP23622,CNS-GBM::SP27939,CNS-GBM::SP23754,CNS-GBM::SP29697,CNS-GBM::SP27339,CNS-GBM::SP29559,CNS-GBM::SP29331,CNS-GBM::SP26475,CNS-GBM::SP23775,CNS-GBM::SP28275,CNS-GBM::SP28581,CNS-GBM::SP23639,CNS-GBM::SP24391,CNS-GBM::SP28041,CNS-GBM::SP25494,CNS-GBM::SP26649,Lung-SCC::SP56638,Lung-SCC::SP56537,Lung-SCC::SP57586,Lung-SCC::SP56541,Lung-SCC::SP56553,Lung-SCC::SP56771,Lung-SCC::SP57941,Lung-SCC::SP57818,Lung-SCC::SP56460,Lung-SCC::SP56474,Lung-SCC::SP56704,Lung-SCC::SP56533,Lung-SCC::SP56730,Lung-SCC::SP59245,Lung-SCC::SP57024,Lung-SCC::SP57933,Lung-SCC::SP56754,Lung-SCC::SP56827,Lung-SCC::SP57084,Lung-SCC::SP57538,Lung-SCC::SP57735,Lung-SCC::SP57669,Lung-SCC::SP56566,Lung-SCC::SP56569,Lung-SCC::SP58342,Lung-SCC::SP58349,Lung-SCC::SP56644,Lung-SCC::SP57629,Lung-SCC::SP56941,Lung-SCC::SP57619,Lung-SCC::SP58245,Lung-SCC::SP57251,Lung-SCC::SP56502,Lung-SCC::SP58668,Lung-SCC::SP58101,Lung-SCC::SP58991,Lung-SCC::SP56607,Lung-SCC::SP58326,Lung-SCC::SP57267,Lung-SCC::SP57066,Lung-SCC::SP57901,Lung-SCC::SP57651,Lung-SCC::SP57450,Lung-SCC::SP57846,Lung-SCC::SP58612,Lung-SCC::SP56821,Lung-SCC::SP58882,Lung-SCC::SP57189,Skin-Melanoma::SP124389,Skin-Melanoma::SP124362,Skin-Melanoma::SP124394,Skin-Melanoma::SP124334,Skin-Melanoma::SP124339,Skin-Melanoma::SP124454,Skin-Melanoma::SP124380,Skin-Melanoma::SP124273,Skin-Melanoma::SP124357,Skin-Melanoma::SP124399,Skin-Melanoma::SP124311,Skin-Melanoma::SP124355,Skin-Melanoma::SP124434,Skin-Melanoma::SP124428,Skin-Melanoma::SP124449,Skin-Melanoma::SP124298,Skin-Melanoma::SP124431,Skin-Melanoma::SP124396,Skin-Melanoma::SP124409,Skin-Melanoma::SP124341,Skin-Melanoma::SP124353,Skin-Melanoma::SP124278,Skin-Melanoma::SP124376,Skin-Melanoma::SP124346,Skin-Melanoma::SP124439,Skin-Melanoma::SP124351,Skin-Melanoma::SP124406,Skin-Melanoma::SP124323,Skin-Melanoma::SP124391,Skin-Melanoma::SP124423,Skin-Melanoma::SP124382,Skin-Melanoma::SP124415,Skin-Melanoma::SP124436,Skin-Melanoma::SP124460,Skin-Melanoma::SP124425,Skin-Melanoma::SP124456,Skin-Melanoma::SP124367,Skin-Melanoma::SP124281,Skin-Melanoma::SP124377,Skin-Melanoma::SP124412,Skin-Melanoma::SP124333,Skin-Melanoma::SP124359,Skin-Melanoma::SP124286,Skin-Melanoma::SP124329,Skin-Melanoma::SP124326,Skin-Melanoma::SP124458,Skin-Melanoma::SP124401,Skin-Melanoma::SP124264,Skin-Melanoma::SP124384,Skin-Melanoma::SP124403,Skin-Melanoma::SP124462,Skin-Melanoma::SP124271,Skin-Melanoma::SP124336,Skin-Melanoma::SP124452,Skin-Melanoma::SP124386,Skin-Melanoma::SP124441,Skin-Melanoma::SP124418,Skin-Melanoma::SP124291,Skin-Melanoma::SP124319,Skin-Melanoma::SP124305,Skin-Melanoma::SP124447,Skin-Melanoma::SP124344,Skin-Melanoma::SP124369,Skin-Melanoma::SP124348,Skin-Melanoma::SP124295,Skin-Melanoma::SP124444,Skin-Melanoma::SP124365,Skin-Melanoma::SP124420,Skin-Melanoma::SP124364,Skin-Melanoma::SP124307,Skin-Melanoma::SP82445,Skin-Melanoma::SP83242,Skin-Melanoma::SP103894,Skin-Melanoma::SP83382,Skin-Melanoma::SP82451,Skin-Melanoma::SP104330,Skin-Melanoma::SP83312,Skin-Melanoma::SP82614,Skin-Melanoma::SP82431,Skin-Melanoma::SP82459,Skin-Melanoma::SP113197,Skin-Melanoma::SP82532,Skin-Melanoma::SP82636,Skin-Melanoma::SP82796,Skin-Melanoma::SP83482,Skin-Melanoma::SP104530,Skin-Melanoma::SP82429,Skin-Melanoma::SP82644,Skin-Melanoma::SP82988,Skin-Melanoma::SP82461,Skin-Melanoma::SP82900,Skin-Melanoma::SP82399,Skin-Melanoma::SP82756,Skin-Melanoma::SP82836,Skin-Melanoma::SP82417,Skin-Melanoma::SP82471,Skin-Melanoma::SP82435,Skin-Melanoma::SP104056,Skin-Melanoma::SP83083,Skin-Melanoma::SP82433,Skin-Melanoma::SP82780,Skin-Melanoma::SP83019,Skin-Melanoma::SP83099,Skin-Melanoma::SP83146,Skin-Melanoma::SP103866,Skin-Melanoma::SP83844,Skin-Melanoma::SP83027
199,203,160,568,115,141,505,67,152,71,272,885,191,236,88,270,60,160,199,287,62,177,119,159,111,122,64,105,167,39,150,90,128,130,115,143,113,75,214,112,224,161,165,157,128,63,181,129,97,72,44,66,96,97,147,135,164,68,96,108,136,185,192,82,1405,1678,1165,1629,2104,314,3503,2398,841,311,1852,716,1204,1552,790,1900,1079,1750,1310,1101,1434,1798,422,1149,2181,1581,1624,961,66,2279,2117,1640,1486,1976,1222,832,693,2776,1975,1915,911,458,436,1162,879,1025,522,4561,81,205,95,203,36,118,209,120,104,201,168,51,134,331,175,635,197,113,227,160,52,83,58,313,255,53,150,64,113,54,914,840,813,164,202,61,212,33,79,143,106,105,25,56,124,218,698,286,243,30,144,316,147,115,123,236,190,73,197,115,504,71,175,81,148,42,191,90,233,157,774,294,191,95,177,20,94,100,491,131,50,493,87,93,161,365,116,229,79,116,318,178,56,91,178,99,37,521,115,77,51,106,50,267,115,79,55
114,110,100,389,73,84,431,53,126,51,148,487,150,123,57,206,45,86,97,176,35,148,80,128,95,98,52,80,145,29,118,70,93,102,80,142,118,57,219,91,217,117,137,116,89,46,153,120,85,66,40,41,69,79,118,115,132,64,68,99,89,182,212,56,759,789,621,807,1254,148,1932,1272,397,191,1079,312,560,833,390,1078,528,917,723,534,660,989,202,552,1199,852,835,395,43,1152,1033,876,754,1085,607,379,348,1468,989,1090,503,246,228,714,481,561,245,2358,33,106,50,101,21,75,91,86,63,116,89,42,94,194,102,201,88,67,155,91,26,49,40,119,125,40,61,41,93,23,351,410,385,87,88,42,136,41,55,88,62,69,16,40,89,113,367,236,150,24,84,218,110,53,84,138,112,43,81,76,243,54,67,50,109,46,134,54,198,90,341,96,149,51,107,14,44,48,223,66,40,167,65,71,100,253,78,121,61,83,146,97,26,54,141,67,38,298,58,60,53,75,44,167,77,45,56
37,38,48,96,44,24,52,8,43,9,39,146,19,15,15,53,10,18,20,70,11,16,23,15,23,17,8,11,20,2,19,10,15,18,15,17,14,6,37,11,28,16,22,13,16,4,17,16,8,8,3,4,5,6,17,14,18,8,8,7,18,22,25,8,349,370,259,343,472,70,750,514,119,49,459,193,216,363,173,397,194,432,315,257,269,403,79,253,540,299,377,193,11,385,430,343,348,408,263,176,157,607,484,463,185,119,84,341,216,232,103,1005,7,23,10,27,4,8,15,7,7,19,18,5,13,36,13,52,18,9,20,17,6,7,10,18,23,2,17,6,12,5,79,47,66,16,21,6,26,5,4,13,15,5,4,8,18,21,69,28,22,6,26,30,12,8,14,22,18,9,13,11,44,10,16,5,15,2,29,11,25,24,56,23,20,9,20,0,10,5,45,15,5,28,12,6,11,42,16,27,11,6,25,28,6,5,14,14,7,69,13,13,11,12,5,36,16,8,7
120,129,106,373,53,65,276,29,94,33,176,606,145,124,43,155,35,80,120,178,39,115,79,106,106,110,55,99,146,12,137,71,102,139,81,148,125,84,276,99,243,157,143,124,106,38,198,126,85,53,30,56,69,94,101,111,152,62,64,88,102,193,221,54,848,1081,696,996,1270,174,2361,1543,441,193,1066,431,641,1024,452,1281,697,1265,858,611,966,1181,285,681,1406,1008,1060,533,32,1544,1383,1054,918,1180,748,523,412,1702,1214,1225,617,292,263,744,478,650,318,2787,54,130,52,110,13,66,138,59,55,141,115,37,111,239,100,271,85,77,170,121,34,46,37,133,224,19,103,38,71,37,457,487,394,126,110,45,199,39,65,102,62,59,13,48,75,156,475,217,244,23,118,221,100,75,105,161,123,42,118,73,444,40,112,44,114,28,159,58,149,117,472,136,150,68,112,9,91,63,320,80,39,173,55,81,87,276,84,151,51,82,217,97,28,54,145,45,27,392,76,69,38,81,35,232,69,62,49
188,200,171,459,126,131,333,54,208,40,206,967,142,150,90,253,36,155,203,337,75,128,141,86,103,88,35,68,99,28,125,48,95,111,67,108,116,55,186,88,186,105,101,99,92,37,175,118,69,51,29,56,57,79,101,100,129,57,73,69,88,149,214,59,1566,1660,1399,1695,2829,279,4010,2778,789,212,2336,689,1359,1755,767,2032,1034,2046,1445,1219,1567,2017,460,1291,2589,1531,1843,1020,45,2473,2251,1521,1621,2411,1358,956,675,3214,2118,2552,992,496,497,1540,940,1303,482,5356,199,451,174,305,80,448,310,144,119,299,440,77,459,445,448,556,678,815,374,276,151,247,152,487,503,117,1105,868,315,166,1084,1995,1568,435,274,91,286,772,237,1896,145,176,96,115,646,573,990,365,622,49,258,304,556,212,212,422,977,61,221,215,754,86,240,194,1092,234,351,130,427,416,1046,2469,323,130,783,25,305,223,593,187,106,597,281,111,254,636,986,353,169,292,536,489,176,193,354,172,207,647,157,178,194,307,391,383,210,207,130
132,152,127,358,86,128,296,15,160,46,143,744,116,96,84,247,36,124,85,212,53,90,61,88,79,68,26,63,105,8,136,50,80,95,49,126,117,38,171,63,176,119,109,105,92,57,141,111,59,37,21,41,51,62,85,101,106,75,65,73,77,148,211,60,1275,1210,1035,1437,2316,202,3427,2423,490,167,1927,502,961,1511,588,1650,729,1605,1071,895,1190,1716,308,888,2039,1290,1334,428,16,1946,1557,1143,1252,1933,1015,615,482,2470,1521,2040,600,379,298,1352,700,985,334,4331,48,121,52,105,17,97,143,83,59,113,130,40,137,230,132,254,173,177,164,150,51,56,56,103,250,32,221,119,79,43,452,753,524,109,120,35,150,100,76,313,58,71,21,52,136,179,483,206,602,24,115,186,97,80,89,137,173,51,112,85,426,47,101,51,234,60,141,51,148,114,839,386,152,35,186,6,92,71,374,62,47,215,92,67,112,278,151,148,74,96,231,125,52,72,123,70,39,282,83,72,53,84,84,225,84,81,54
45,51,55,90,43,41,58,5,53,7,34,181,16,27,19,48,3,32,26,71,13,20,29,10,10,6,3,5,10,1,9,6,5,8,9,10,12,4,18,6,23,7,12,5,6,6,15,11,5,9,5,2,10,14,13,10,34,7,12,11,8,19,20,10,369,396,298,365,643,71,873,631,142,36,546,167,315,366,175,379,215,412,274,266,325,400,131,249,616,289,396,209,5,525,455,345,339,548,296,202,155,687,433,606,173,116,96,364,240,295,117,1149,23,54,23,28,9,62,34,25,24,31,52,16,49,79,62,88,92,91,51,47,18,38,26,42,77,8,156,117,45,31,188,280,183,54,36,9,46,113,40,198,24,27,16,18,87,77,166,41,152,2,52,35,67,34,33,58,92,6,40,30,133,13,26,34,125,36,54,18,41,57,259,338,69,30,85,1,53,37,103,28,15,74,51,27,37,81,121,44,29,49,78,77,32,18,50,21,23,116,31,30,21,44,50,69,27,30,11
138,142,121,311,86,112,290,39,156,37,168,817,143,125,66,209,44,100,134,266,38,96,90,96,96,92,38,67,124,24,118,56,84,110,74,131,100,56,234,74,176,122,117,110,85,46,158,103,61,47,39,41,49,66,92,100,128,51,63,99,90,166,249,46,1163,1202,996,1336,2188,213,3456,2413,554,200,1677,477,940,1349,623,1585,754,1630,1020,842,1179,1687,341,903,1995,1154,1272,666,24,2091,1698,1198,1167,1842,1009,643,497,2506,1568,1959,719,418,343,1251,629,909,327,4033,130,258,88,166,47,263,275,106,94,199,311,61,267,380,264,429,440,399,227,256,84,171,80,250,844,49,522,347,177,70,877,2084,816,291,200,62,331,323,191,871,81,155,50,92,315,333,887,270,1569,28,198,261,239,156,159,230,482,84,242,97,1068,52,125,112,576,114,217,83,262,248,2994,1205,289,127,355,6,196,125,995,127,80,463,170,138,225,425,421,206,108,171,537,283,96,105,181,97,101,499,153,107,90,202,213,510,165,109,86
134,145,104,348,111,148,378,48,114,64,133,502,120,141,56,177,54,94,291,280,48,97,67,65,66,65,31,41,86,25,83,34,61,60,42,76,61,54,104,66,72,52,62,65,50,21,85,84,45,40,28,40,42,52,64,70,63,40,42,60,52,91,114,29,1032,1212,793,967,1489,253,2338,1575,762,201,1336,490,836,1017,549,1230,667,1211,938,738,1003,1169,374,811,1463,982,1174,1046,21,1489,1387,1057,1049,1299,792,770,459,1801,1252,1523,672,288,357,840,596,749,371,3018,44,82,18,80,21,58,94,64,56,71,90,39,106,126,94,247,96,88,82,154,37,54,45,169,119,38,70,83,64,27,348,374,458,73,96,21,101,46,39,102,47,60,32,22,95,116,250,172,127,23,67,157,151,66,57,344,103,57,69,71,173,38,67,75,141,27,100,33,216,52,314,147,103,31,149,14,46,46,167,62,31,245,51,48,86,224,79,93,39,54,112,59,28,36,89,43,23,156,65,54,34,51,38,122,39,37,36
72,96,74,318,58,72,321,38,91,29,101,358,82,103,44,174,23,76,99,148,32,60,39,56,58,42,25,46,65,12,64,24,47,52,27,60,50,30,90,54,87,52,58,47,63,25,89,41,35,32,12,19,35,42,45,66,48,31,45,32,36,80,136,19,691,815,547,834,1126,123,1930,1200,377,117,1047,331,608,854,338,930,451,930,629,526,664,1013,207,560,1095,783,766,451,21,1120,872,756,742,1057,552,436,298,1290,949,1079,488,186,173,748,482,564,263,2253,15,41,28,56,17,55,39,45,33,40,40,31,44,63,43,82,36,44,58,88,16,30,22,73,61,12,38,14,54,15,131,167,265,43,43,17,59,35,25,50,31,47,17,13,61,59,171,124,97,7,36,112,63,39,34,96,35,31,34,41,101,24,43,30,80,22,66,23,87,42,145,48,49,18,55,6,23,25,86,37,19,81,40,30,49,159,41,53,32,36,76,37,19,38,26,58,16,102,38,24,13,31,16,59,30,21,36
