MutationType	Bladder-TCC::SP1086	Bladder-TCC::SP1003	Bladder-TCC::SP1677	Bladder-TCC::SP1305	Bladder-TCC::SP963	Bladder-TCC::SP1144	Bladder-TCC::SP1132	Bladder-TCC::SP1712	Bladder-TCC::SP1114	Bladder-TCC::SP1431	Bladder-TCC::SP975	Bladder-TCC::SP1059	Bladder-TCC::SP1419	Bladder-TCC::SP1009	Bladder-TCC::SP1724	Bladder-TCC::SP96136	Bladder-TCC::SP967	Bladder-TCC::SP1781	Bladder-TCC::SP1174	Bladder-TCC::SP953	Bladder-TCC::SP1377	Bladder-TCC::SP1365	Bladder-TCC::SP1491	CNS-GBM::SP24708	CNS-GBM::SP24301	CNS-GBM::SP27201	CNS-GBM::SP28791	CNS-GBM::SP23739	CNS-GBM::SP24702	CNS-GBM::SP25332	CNS-GBM::SP28335	CNS-GBM::SP26709	CNS-GBM::SP25350	CNS-GBM::SP25380	CNS-GBM::SP24565	CNS-GBM::SP25833	CNS-GBM::SP25905	CNS-GBM::SP26439	CNS-GBM::SP24236	CNS-GBM::SP23925	CNS-GBM::SP24815	CNS-GBM::SP27957	CNS-GBM::SP27603	CNS-GBM::SP27825	CNS-GBM::SP24135	CNS-GBM::SP26499	CNS-GBM::SP25518	CNS-GBM::SP28659	CNS-GBM::SP23622	CNS-GBM::SP27939	CNS-GBM::SP23754	CNS-GBM::SP29697	CNS-GBM::SP27339	CNS-GBM::SP29559	CNS-GBM::SP29331	CNS-GBM::SP26475	CNS-GBM::SP23775	CNS-GBM::SP28275	CNS-GBM::SP28581	CNS-GBM::SP23639	CNS-GBM::SP24391	CNS-GBM::SP28041	CNS-GBM::SP25494	CNS-GBM::SP26649	Lung-SCC::SP56638	Lung-SCC::SP56537	Lung-SCC::SP57586	Lung-SCC::SP56541	Lung-SCC::SP56553	Lung-SCC::SP56771	Lung-SCC::SP57941	Lung-SCC::SP57818	Lung-SCC::SP56460	Lung-SCC::SP56474	Lung-SCC::SP56704	Lung-SCC::SP56533	Lung-SCC::SP56730	Lung-SCC::SP59245	Lung-SCC::SP57024	Lung-SCC::SP57933	Lung-SCC::SP56754	Lung-SCC::SP56827	Lung-SCC::SP57084	Lung-SCC::SP57538	Lung-SCC::SP57735	Lung-SCC::SP57669	Lung-SCC::SP56566	Lung-SCC::SP56569	Lung-SCC::SP58342	Lung-SCC::SP58349	Lung-SCC::SP56644	Lung-SCC::SP57629	Lung-SCC::SP56941	Lung-SCC::SP57619	Lung-SCC::SP58245	Lung-SCC::SP57251	Lung-SCC::SP56502	Lung-SCC::SP58668	Lung-SCC::SP58101	Lung-SCC::SP58991	Lung-SCC::SP56607	Lung-SCC::SP58326	Lung-SCC::SP57267	Lung-SCC::SP57066	Lung-SCC::SP57901	Lung-SCC::SP57651	Lung-SCC::SP57450	Lung-SCC::SP57846	Lung-SCC::SP58612	Lung-SCC::SP56821	Lung-SCC::SP58882	Lung-SCC::SP57189	Skin-Melanoma::SP124389	Skin-Melanoma::SP124362	Skin-Melanoma::SP124394	Skin-Melanoma::SP124334	Skin-Melanoma::SP124339	Skin-Melanoma::SP124454	Skin-Melanoma::SP124380	Skin-Melanoma::SP124273	Skin-Melanoma::SP124357	Skin-Melanoma::SP124399	Skin-Melanoma::SP124311	Skin-Melanoma::SP124355	Skin-Melanoma::SP124434	Skin-Melanoma::SP124428	Skin-Melanoma::SP124449	Skin-Melanoma::SP124298	Skin-Melanoma::SP124431	Skin-Melanoma::SP124396	Skin-Melanoma::SP124409	Skin-Melanoma::SP124341	Skin-Melanoma::SP124353	Skin-Melanoma::SP124278	Skin-Melanoma::SP124376	Skin-Melanoma::SP124346	Skin-Melanoma::SP124439	Skin-Melanoma::SP124351	Skin-Melanoma::SP124406	Skin-Melanoma::SP124323	Skin-Melanoma::SP124391	Skin-Melanoma::SP124423	Skin-Melanoma::SP124382	Skin-Melanoma::SP124415	Skin-Melanoma::SP124436	Skin-Melanoma::SP124460	Skin-Melanoma::SP124425	Skin-Melanoma::SP124456	Skin-Melanoma::SP124367	Skin-Melanoma::SP124281	Skin-Melanoma::SP124377	Skin-Melanoma::SP124412	Skin-Melanoma::SP124333	Skin-Melanoma::SP124359	Skin-Melanoma::SP124286	Skin-Melanoma::SP124329	Skin-Melanoma::SP124326	Skin-Melanoma::SP124458	Skin-Melanoma::SP124401	Skin-Melanoma::SP124264	Skin-Melanoma::SP124384	Skin-Melanoma::SP124403	Skin-Melanoma::SP124462	Skin-Melanoma::SP124271	Skin-Melanoma::SP124336	Skin-Melanoma::SP124452	Skin-Melanoma::SP124386	Skin-Melanoma::SP124441	Skin-Melanoma::SP124418	Skin-Melanoma::SP124291	Skin-Melanoma::SP124319	Skin-Melanoma::SP124305	Skin-Melanoma::SP124447	Skin-Melanoma::SP124344	Skin-Melanoma::SP124369	Skin-Melanoma::SP124348	Skin-Melanoma::SP124295	Skin-Melanoma::SP124444	Skin-Melanoma::SP124365	Skin-Melanoma::SP124420	Skin-Melanoma::SP124364	Skin-Melanoma::SP124307	Skin-Melanoma::SP82445	Skin-Melanoma::SP83242	Skin-Melanoma::SP103894	Skin-Melanoma::SP83382	Skin-Melanoma::SP82451	Skin-Melanoma::SP104330	Skin-Melanoma::SP83312	Skin-Melanoma::SP82614	Skin-Melanoma::SP82431	Skin-Melanoma::SP82459	Skin-Melanoma::SP113197	Skin-Melanoma::SP82532	Skin-Melanoma::SP82636	Skin-Melanoma::SP82796	Skin-Melanoma::SP83482	Skin-Melanoma::SP104530	Skin-Melanoma::SP82429	Skin-Melanoma::SP82644	Skin-Melanoma::SP82988	Skin-Melanoma::SP82461	Skin-Melanoma::SP82900	Skin-Melanoma::SP82399	Skin-Melanoma::SP82756	Skin-Melanoma::SP82836	Skin-Melanoma::SP82417	Skin-Melanoma::SP82471	Skin-Melanoma::SP82435	Skin-Melanoma::SP104056	Skin-Melanoma::SP83083	Skin-Melanoma::SP82433	Skin-Melanoma::SP82780	Skin-Melanoma::SP83019	Skin-Melanoma::SP83099	Skin-Melanoma::SP83146	Skin-Melanoma::SP103866	Skin-Melanoma::SP83844	Skin-Melanoma::SP83027
C>A@ACA	159	170	64	564	1	11	304	250	112	53	57	864	147	128	21	141	6	150	322	397	132	112	22	27	8	10	9	21	141	2	3	2	9	156	76	79	17	61	354	20	73	73	33	116	9	15	17	28	23	3	4	345	8	68	23	9	42	57	11	5	0	69	144	9	1302	1656	1145	1519	2153	353	3410	2364	778	215	1678	549	1401	1676	587	1734	797	1671	1527	1245	1532	1847	294	1327	1987	1511	1600	987	0	2378	2158	1538	1412	1806	1169	894	716	2822	1851	1871	822	455	370	1101	833	1081	710	4372	222	0	40	5	4	7	48	30	356	132	15	82	5	30	2	334	63	0	69	0	9	438	183	259	127	5	55	44	31	9	862	633	727	17	318	69	178	22	0	29	0	63	8	0	52	41	719	204	1	33	122	362	75	25	2	327	40	1	86	0	499	19	42	49	106	5	28	3	188	57	655	14	204	163	5	2	253	22	491	90	0	380	8	10	308	393	13	340	367	7	221	4	0	3	31	57	17	706	2	38	48	15	122	177	106	0	11
C>A@ACC	14	258	86	106	233	14	415	27	42	6	223	374	98	20	3	142	3	37	0	23	9	168	21	158	50	49	9	4	130	3	17	24	16	144	10	16	22	49	327	92	418	7	26	315	34	32	41	14	29	16	1	18	45	10	18	17	37	27	1	21	1	52	56	56	580	629	676	867	1289	9	1728	1207	237	30	1004	636	538	904	203	992	620	793	540	394	515	883	16	667	944	734	753	250	2	1137	876	842	663	1058	617	363	289	1563	1177	1346	421	29	203	603	402	507	29	2399	116	17	59	33	2	157	30	15	7	5	2	2	2	11	134	135	1	0	95	80	3	1	1	3	2	0	55	6	4	24	103	375	212	130	68	26	117	0	6	13	11	12	20	1	5	1	407	212	9	150	6	99	165	34	19	19	0	98	1	186	27	8	5	32	97	5	44	84	67	5	111	11	61	3	0	0	0	164	2	1	3	0	259	0	82	13	10	13	0	86	15	15	0	24	56	37	86	266	30	9	1	100	11	343	0	18	90
C>A@ACG	38	43	48	94	48	27	51	10	36	6	31	137	24	6	16	62	14	20	10	80	20	22	22	14	28	19	5	11	9	0	31	0	17	16	21	10	23	0	35	9	22	10	19	23	16	9	15	25	6	6	3	1	13	7	26	10	16	20	3	12	16	17	28	12	358	374	259	331	474	66	748	498	123	41	469	192	210	373	169	393	183	430	316	253	265	409	85	253	539	306	395	193	10	373	424	342	359	407	259	170	158	610	479	464	185	117	84	340	209	225	98	1006	8	26	8	20	9	1	22	8	9	23	26	7	13	35	6	56	9	4	4	18	0	4	18	7	24	0	20	6	4	7	73	46	54	5	18	10	25	6	2	8	12	0	4	0	22	16	59	30	29	0	26	27	22	12	18	13	9	15	16	7	40	5	10	4	10	4	19	2	38	26	50	18	15	10	14	10	9	9	39	19	4	33	0	3	0	40	16	29	9	8	19	29	13	0	26	9	11	71	11	9	11	10	3	17	18	4	2
C>A@ACT	119	36	33	364	128	26	171	21	0	55	70	520	363	2	140	49	7	68	184	97	145	51	40	65	32	137	18	176	256	32	158	51	3	94	0	86	202	42	218	132	384	144	146	122	31	27	197	2	7	0	12	140	57	17	13	20	110	87	99	7	147	76	4	71	774	1033	606	1113	1248	131	2324	1412	311	140	1060	494	473	922	262	1206	693	1251	876	496	1090	1085	30	642	1342	1098	1055	336	30	1657	1362	1085	986	1129	897	578	260	1652	1127	1142	582	75	355	772	473	482	269	2751	49	39	46	10	22	0	57	2	101	26	76	16	125	58	211	215	185	167	123	181	0	2	0	2	18	30	174	84	83	48	445	441	256	21	191	69	221	12	65	100	154	3	2	80	65	141	418	275	218	24	0	164	166	115	2	18	49	2	7	1	379	0	137	0	8	1	7	1	20	86	644	216	72	0	30	62	4	68	122	1	14	285	123	3	176	223	21	5	296	2	96	28	17	0	20	0	6	398	142	5	26	51	166	215	13	44	37
C>A@CCA	240	264	147	532	48	218	310	19	119	22	134	865	157	177	115	216	14	185	132	291	162	39	203	17	58	26	1	18	90	1	110	41	163	101	125	69	4	172	216	57	215	161	19	81	123	9	372	0	4	4	74	13	112	61	69	37	97	10	3	96	39	140	148	108	1480	1656	1308	1657	2915	257	4006	2791	765	237	2474	589	1364	1830	835	1968	927	1935	1425	1267	1549	2024	391	1229	2580	1532	1860	952	3	2399	2105	1526	1604	2207	1343	921	762	3172	2087	2554	1036	434	487	1549	1003	1234	465	5317	159	505	108	228	19	442	275	182	102	303	339	61	464	465	430	439	635	761	358	313	141	273	146	538	504	150	1054	942	300	184	1128	2011	1440	410	209	107	213	664	285	1913	188	182	122	152	721	504	942	251	595	0	248	279	481	239	174	548	989	49	206	100	648	71	271	296	1115	271	398	71	405	531	1010	2556	294	171	774	46	246	289	504	180	41	607	235	84	225	609	1024	406	2	102	568	400	202	178	237	242	304	707	60	81	209	222	454	296	240	141	136
C>A@CCC	226	101	128	265	5	38	361	5	230	1	111	701	90	1	17	268	88	144	79	135	162	223	115	91	77	152	0	15	63	15	18	23	18	70	95	113	14	6	213	80	251	105	85	68	22	1	14	204	94	14	6	0	1	219	32	12	111	41	95	36	28	196	186	17	1162	1081	1083	1486	2373	237	3400	2625	366	181	1991	515	1024	1553	501	1668	732	1477	1092	1004	1184	1770	265	926	1994	1171	1255	447	5	1981	1536	1047	1190	2017	1102	470	473	2554	1532	2031	622	364	289	1301	636	1003	360	4333	0	58	82	20	0	171	39	94	14	112	312	135	123	247	88	228	9	212	132	161	3	4	157	0	184	0	232	46	120	35	332	697	585	103	132	0	117	155	32	222	0	58	0	0	146	62	580	263	474	18	170	91	102	0	24	103	216	2	20	167	396	66	34	67	192	115	197	1	132	75	776	249	67	0	266	1	84	52	306	75	0	142	0	21	91	207	101	183	101	12	177	50	213	7	161	2	9	269	12	5	216	4	9	311	165	102	49
C>A@CCG	18	72	31	95	47	47	67	0	67	75	5	176	0	0	11	19	0	57	19	64	50	21	60	15	24	5	0	16	0	30	56	33	0	9	0	0	33	0	19	3	75	0	0	0	28	0	34	1	0	48	29	0	11	4	23	3	55	4	2	0	0	1	27	0	401	373	323	362	639	170	822	602	136	6	558	132	293	367	131	400	214	396	280	268	342	386	146	279	579	285	346	172	0	507	402	339	379	512	304	174	128	695	441	585	161	110	124	413	262	287	121	1147	63	39	0	0	0	60	58	16	3	34	73	1	42	52	81	78	117	101	69	51	28	0	35	37	89	8	117	88	32	24	208	278	204	37	28	12	38	145	0	198	6	17	32	0	109	90	144	30	175	35	65	57	52	34	48	3	71	0	0	27	134	17	20	85	116	45	39	37	26	43	226	326	57	66	119	0	58	67	112	32	44	105	56	19	23	75	45	59	30	71	75	69	56	53	12	81	48	67	24	0	30	49	18	48	2	55	0
C>A@CCT	148	96	84	323	95	77	318	68	138	86	180	843	168	130	83	160	83	70	146	242	59	105	43	4	78	114	11	27	130	0	65	99	20	170	41	144	157	65	188	15	221	102	171	85	44	68	91	62	43	22	4	88	26	69	82	132	109	27	80	69	79	234	230	1	1071	1279	986	1321	2140	227	3525	2447	601	185	1693	533	954	1326	635	1601	712	1599	1020	849	1158	1697	374	973	1963	1126	1264	740	5	2111	1630	1270	1121	1870	1128	635	463	2460	1541	1794	697	390	337	1239	639	996	354	4029	74	317	42	154	134	322	209	117	95	155	267	20	326	396	181	447	441	391	239	334	117	132	33	302	861	56	522	337	138	67	901	2076	837	285	220	76	317	328	235	833	56	216	35	118	331	276	820	225	1500	50	163	260	314	217	179	281	437	153	156	38	1084	50	84	96	502	139	182	99	217	214	2966	1203	255	137	347	22	168	81	1025	113	176	396	191	204	244	362	408	175	61	133	580	204	80	78	173	79	78	428	125	92	97	250	247	518	116	47	115
C>A@GCA	28	123	287	92	17	19	247	20	325	0	1	354	67	25	4	33	72	54	248	121	128	413	31	350	8	6	0	23	4	4	1	3	55	18	5	3	6	60	29	89	2	14	16	14	8	33	1	4	1	8	0	12	8	1	14	19	63	54	4	8	6	21	1	18	1161	1281	621	597	1384	241	2436	1776	940	42	1184	847	959	946	520	1200	650	1324	776	426	1068	1167	124	1053	1333	875	1301	1064	3	1760	1234	885	957	872	666	626	409	1492	1264	1540	467	260	326	503	458	494	451	2860	0	5	177	13	9	2	14	66	7	5	56	6	7	2	329	42	11	2	6	117	5	153	91	50	6	2	9	6	1	0	306	415	311	34	19	250	33	15	3	270	99	102	7	2	332	1	0	91	4	4	7	4	279	7	25	197	0	2	77	36	9	1	3	71	2	15	0	0	5	3	0	0	29	0	7	1	3	58	5	2	20	26	51	286	0	4	136	17	6	10	27	9	1	0	0	0	1	176	1	19	1	2	1	12	50	2	8
C>A@GCC	118	52	37	288	43	82	260	36	70	1	89	328	61	93	76	190	5	40	126	156	30	65	20	60	71	23	34	72	9	18	20	61	82	59	3	42	85	54	94	53	71	49	49	42	59	44	95	75	51	70	8	26	0	52	92	46	16	0	14	0	38	49	141	16	663	799	550	817	1104	150	1909	1202	387	109	1019	337	570	807	275	908	392	948	648	541	667	1053	232	588	1105	786	786	463	11	1126	843	788	742	1050	542	453	304	1277	966	1124	499	173	142	750	512	570	318	2269	9	36	39	84	0	50	0	37	0	33	51	45	34	53	51	62	11	0	52	31	0	42	19	63	94	27	31	69	27	0	128	171	270	66	68	0	31	9	0	35	19	40	31	1	88	25	159	148	91	4	25	87	68	62	73	93	55	6	73	36	114	73	58	22	57	0	104	0	96	37	179	45	70	0	66	59	44	39	94	0	0	66	55	50	48	155	36	30	51	63	106	0	41	7	42	57	0	70	27	36	0	11	16	28	35	26	24
