MutationType	Bladder-TCC::SP1086	Bladder-TCC::SP1003	Bladder-TCC::SP1677	Bladder-TCC::SP1305	Bladder-TCC::SP963	Bladder-TCC::SP1144	Bladder-TCC::SP1132	Bladder-TCC::SP1712	Bladder-TCC::SP1114	Bladder-TCC::SP1431	Bladder-TCC::SP975	Bladder-TCC::SP1059	Bladder-TCC::SP1419	Bladder-TCC::SP1009	Bladder-TCC::SP1724	Bladder-TCC::SP96136	Bladder-TCC::SP967	Bladder-TCC::SP1781	Bladder-TCC::SP1174	Bladder-TCC::SP953	Bladder-TCC::SP1377	Bladder-TCC::SP1365	Bladder-TCC::SP1491	CNS-GBM::SP24708	CNS-GBM::SP24301	CNS-GBM::SP27201	CNS-GBM::SP28791	CNS-GBM::SP23739	CNS-GBM::SP24702	CNS-GBM::SP25332	CNS-GBM::SP28335	CNS-GBM::SP26709	CNS-GBM::SP25350	CNS-GBM::SP25380	CNS-GBM::SP24565	CNS-GBM::SP25833	CNS-GBM::SP25905	CNS-GBM::SP26439	CNS-GBM::SP24236	CNS-GBM::SP23925	CNS-GBM::SP24815	CNS-GBM::SP27957	CNS-GBM::SP27603	CNS-GBM::SP27825	CNS-GBM::SP24135	CNS-GBM::SP26499	CNS-GBM::SP25518	CNS-GBM::SP28659	CNS-GBM::SP23622	CNS-GBM::SP27939	CNS-GBM::SP23754	CNS-GBM::SP29697	CNS-GBM::SP27339	CNS-GBM::SP29559	CNS-GBM::SP29331	CNS-GBM::SP26475	CNS-GBM::SP23775	CNS-GBM::SP28275	CNS-GBM::SP28581	CNS-GBM::SP23639	CNS-GBM::SP24391	CNS-GBM::SP28041	CNS-GBM::SP25494	CNS-GBM::SP26649	Lung-SCC::SP56638	Lung-SCC::SP56537	Lung-SCC::SP57586	Lung-SCC::SP56541	Lung-SCC::SP56553	Lung-SCC::SP56771	Lung-SCC::SP57941	Lung-SCC::SP57818	Lung-SCC::SP56460	Lung-SCC::SP56474	Lung-SCC::SP56704	Lung-SCC::SP56533	Lung-SCC::SP56730	Lung-SCC::SP59245	Lung-SCC::SP57024	Lung-SCC::SP57933	Lung-SCC::SP56754	Lung-SCC::SP56827	Lung-SCC::SP57084	Lung-SCC::SP57538	Lung-SCC::SP57735	Lung-SCC::SP57669	Lung-SCC::SP56566	Lung-SCC::SP56569	Lung-SCC::SP58342	Lung-SCC::SP58349	Lung-SCC::SP56644	Lung-SCC::SP57629	Lung-SCC::SP56941	Lung-SCC::SP57619	Lung-SCC::SP58245	Lung-SCC::SP57251	Lung-SCC::SP56502	Lung-SCC::SP58668	Lung-SCC::SP58101	Lung-SCC::SP58991	Lung-SCC::SP56607	Lung-SCC::SP58326	Lung-SCC::SP57267	Lung-SCC::SP57066	Lung-SCC::SP57901	Lung-SCC::SP57651	Lung-SCC::SP57450	Lung-SCC::SP57846	Lung-SCC::SP58612	Lung-SCC::SP56821	Lung-SCC::SP58882	Lung-SCC::SP57189	Skin-Melanoma::SP124389	Skin-Melanoma::SP124362	Skin-Melanoma::SP124394	Skin-Melanoma::SP124334	Skin-Melanoma::SP124339	Skin-Melanoma::SP124454	Skin-Melanoma::SP124380	Skin-Melanoma::SP124273	Skin-Melanoma::SP124357	Skin-Melanoma::SP124399	Skin-Melanoma::SP124311	Skin-Melanoma::SP124355	Skin-Melanoma::SP124434	Skin-Melanoma::SP124428	Skin-Melanoma::SP124449	Skin-Melanoma::SP124298	Skin-Melanoma::SP124431	Skin-Melanoma::SP124396	Skin-Melanoma::SP124409	Skin-Melanoma::SP124341	Skin-Melanoma::SP124353	Skin-Melanoma::SP124278	Skin-Melanoma::SP124376	Skin-Melanoma::SP124346	Skin-Melanoma::SP124439	Skin-Melanoma::SP124351	Skin-Melanoma::SP124406	Skin-Melanoma::SP124323	Skin-Melanoma::SP124391	Skin-Melanoma::SP124423	Skin-Melanoma::SP124382	Skin-Melanoma::SP124415	Skin-Melanoma::SP124436	Skin-Melanoma::SP124460	Skin-Melanoma::SP124425	Skin-Melanoma::SP124456	Skin-Melanoma::SP124367	Skin-Melanoma::SP124281	Skin-Melanoma::SP124377	Skin-Melanoma::SP124412	Skin-Melanoma::SP124333	Skin-Melanoma::SP124359	Skin-Melanoma::SP124286	Skin-Melanoma::SP124329	Skin-Melanoma::SP124326	Skin-Melanoma::SP124458	Skin-Melanoma::SP124401	Skin-Melanoma::SP124264	Skin-Melanoma::SP124384	Skin-Melanoma::SP124403	Skin-Melanoma::SP124462	Skin-Melanoma::SP124271	Skin-Melanoma::SP124336	Skin-Melanoma::SP124452	Skin-Melanoma::SP124386	Skin-Melanoma::SP124441	Skin-Melanoma::SP124418	Skin-Melanoma::SP124291	Skin-Melanoma::SP124319	Skin-Melanoma::SP124305	Skin-Melanoma::SP124447	Skin-Melanoma::SP124344	Skin-Melanoma::SP124369	Skin-Melanoma::SP124348	Skin-Melanoma::SP124295	Skin-Melanoma::SP124444	Skin-Melanoma::SP124365	Skin-Melanoma::SP124420	Skin-Melanoma::SP124364	Skin-Melanoma::SP124307	Skin-Melanoma::SP82445	Skin-Melanoma::SP83242	Skin-Melanoma::SP103894	Skin-Melanoma::SP83382	Skin-Melanoma::SP82451	Skin-Melanoma::SP104330	Skin-Melanoma::SP83312	Skin-Melanoma::SP82614	Skin-Melanoma::SP82431	Skin-Melanoma::SP82459	Skin-Melanoma::SP113197	Skin-Melanoma::SP82532	Skin-Melanoma::SP82636	Skin-Melanoma::SP82796	Skin-Melanoma::SP83482	Skin-Melanoma::SP104530	Skin-Melanoma::SP82429	Skin-Melanoma::SP82644	Skin-Melanoma::SP82988	Skin-Melanoma::SP82461	Skin-Melanoma::SP82900	Skin-Melanoma::SP82399	Skin-Melanoma::SP82756	Skin-Melanoma::SP82836	Skin-Melanoma::SP82417	Skin-Melanoma::SP82471	Skin-Melanoma::SP82435	Skin-Melanoma::SP104056	Skin-Melanoma::SP83083	Skin-Melanoma::SP82433	Skin-Melanoma::SP82780	Skin-Melanoma::SP83019	Skin-Melanoma::SP83099	Skin-Melanoma::SP83146	Skin-Melanoma::SP103866	Skin-Melanoma::SP83844	Skin-Melanoma::SP83027
C>A@ACA	179	180	159	575	64	194	419	118	142	103	214	815	220	223	130	215	23	168	119	279	0	126	110	128	168	87	44	131	221	48	98	142	90	51	101	170	207	52	213	97	185	138	94	206	92	106	207	97	61	65	65	112	146	80	71	153	81	41	172	73	180	237	5	61	1348	1609	1154	1580	2041	387	3439	2311	847	252	1839	685	1275	1426	777	1884	1051	1703	1259	980	1433	1743	427	1155	2160	1511	1561	1008	74	2292	2060	1576	1459	1988	1235	821	679	2766	1944	1840	824	448	373	1108	885	950	526	4513	123	109	23	155	18	191	244	138	30	120	177	0	108	241	157	658	179	31	206	190	28	119	60	236	325	75	123	97	181	96	894	693	744	135	143	50	255	104	94	218	36	93	33	8	142	125	688	331	271	1	127	278	185	51	153	241	189	0	194	37	376	62	178	53	138	22	272	74	217	200	764	181	69	74	139	6	60	112	457	147	30	462	145	92	191	364	75	293	0	31	348	243	124	55	144	26	74	422	143	8	0	0	0	259	16	23	6
C>A@ACC	62	104	70	521	62	116	417	15	70	59	135	448	154	163	0	203	5	128	60	219	56	132	106	70	68	126	76	22	70	42	176	75	81	91	41	228	74	137	255	122	234	143	84	141	80	15	171	152	147	32	18	5	59	35	112	94	116	61	114	74	138	193	0	65	723	762	632	805	1212	151	1963	1260	391	229	1115	292	585	853	381	1036	597	917	730	496	625	937	316	545	1158	801	799	374	41	1163	1072	903	772	1049	640	360	359	1429	932	1114	543	287	228	712	498	538	229	2424	79	150	22	153	0	72	36	94	27	68	41	42	90	116	47	126	82	56	117	124	0	59	0	69	125	11	0	0	1	21	311	355	362	40	43	0	191	89	4	0	53	111	0	1	41	108	286	219	91	69	47	177	65	63	26	101	114	11	74	41	206	14	32	22	97	56	166	59	191	13	357	63	104	34	10	8	75	50	149	44	27	162	42	0	108	220	55	106	57	68	122	142	1	0	111	25	68	311	169	0	118	123	0	132	31	42	114
C>A@ACG	35	37	47	95	44	22	52	7	41	8	38	143	18	15	14	51	11	20	18	67	9	14	22	14	21	16	8	10	22	2	16	9	14	16	13	16	13	5	37	10	26	14	22	12	13	3	17	16	8	9	2	1	5	3	17	13	20	7	7	6	16	21	23	7	347	368	256	343	471	68	752	514	117	49	458	191	213	363	174	397	192	433	315	256	268	402	79	253	538	298	377	190	12	384	433	341	348	406	263	173	157	606	485	462	183	121	82	341	217	234	101	1004	5	22	9	24	3	6	13	9	8	19	19	3	11	36	11	52	18	9	18	17	5	8	9	16	23	0	15	6	11	3	78	48	66	16	22	5	26	6	6	12	14	6	2	9	18	22	68	27	23	7	24	29	12	10	19	27	17	9	11	11	45	8	13	6	14	4	29	11	23	25	54	23	18	8	20	0	9	8	44	12	5	26	11	6	11	43	16	25	9	6	26	27	6	4	14	13	6	67	15	11	11	10	3	34	16	8	10
C>A@ACT	106	134	72	331	0	60	251	22	33	56	170	655	121	120	18	167	17	85	132	189	15	88	65	152	122	105	74	152	115	15	138	130	179	181	89	122	147	72	282	108	207	163	129	112	68	31	169	75	107	31	15	67	65	116	51	97	86	48	66	39	158	271	117	33	860	1098	677	1009	1184	211	2331	1467	408	205	1065	469	666	938	419	1249	667	1213	829	580	944	1169	335	638	1357	1013	1123	563	20	1487	1455	990	878	1159	770	468	409	1672	1170	1229	593	316	242	743	467	632	286	2805	83	113	52	126	38	53	42	33	52	93	94	51	97	222	83	235	8	87	124	32	8	0	120	109	249	3	61	13	84	50	361	428	392	183	211	89	185	69	60	71	55	90	0	26	57	129	509	204	177	34	126	240	63	35	78	179	58	111	116	37	414	66	179	7	87	0	185	75	121	136	414	120	139	28	94	0	15	34	254	65	14	172	162	52	63	278	139	113	10	60	233	88	2	58	133	24	0	420	106	13	9	62	77	207	34	0	18
C>A@CCA	178	172	163	459	117	112	347	53	172	0	235	923	175	173	64	193	0	172	171	332	56	98	131	60	107	57	75	33	36	0	113	55	93	138	78	149	135	3	231	93	232	134	76	93	102	34	127	111	85	35	27	56	19	70	129	51	117	45	83	106	70	168	158	48	1559	1654	1446	1721	2831	274	3960	2764	810	244	2381	635	1359	1761	793	2006	984	2048	1445	1177	1571	2011	469	1341	2537	1535	1819	1012	35	2465	2244	1520	1601	2390	1343	979	637	3203	2172	2574	985	427	470	1518	988	1262	428	5363	209	411	194	291	42	470	263	155	153	286	454	55	454	464	454	525	694	832	352	277	192	224	199	499	514	164	1046	820	280	144	1045	1918	1617	431	258	122	239	783	297	1854	121	173	58	97	660	541	975	398	569	80	210	261	592	198	184	415	988	72	222	224	710	125	207	173	1080	214	354	109	439	419	999	2433	332	131	786	79	336	226	592	149	119	599	245	138	212	605	968	335	137	273	551	459	125	160	296	146	190	625	129	148	170	301	363	371	199	245	118
C>A@CCC	97	147	120	339	126	115	283	30	230	117	91	747	129	92	56	247	77	73	85	168	0	119	101	87	69	68	48	62	112	5	126	33	70	71	76	93	124	31	179	80	159	84	148	56	85	4	151	105	50	41	0	63	0	86	70	47	73	76	53	70	36	138	84	62	1241	1148	1034	1425	2328	186	3377	2405	475	105	1933	540	961	1524	579	1678	715	1629	1052	889	1153	1746	268	827	2082	1257	1345	486	33	1920	1539	1117	1203	1911	1069	615	567	2508	1521	2004	603	341	312	1396	752	971	340	4266	59	90	34	142	65	96	162	66	67	50	55	46	109	203	173	246	124	172	169	130	112	95	0	43	259	15	215	143	81	60	367	694	469	118	126	31	114	73	10	274	65	112	7	37	50	225	435	134	580	35	81	157	120	97	92	199	159	33	70	37	429	32	1	24	233	83	146	10	125	114	753	403	94	44	104	77	76	14	308	3	46	195	103	67	71	236	145	187	83	73	206	128	20	58	143	78	90	273	47	69	12	38	101	188	98	70	14
C>A@CCG	41	50	46	118	39	40	50	1	59	6	46	194	9	32	33	54	8	37	8	78	0	7	21	26	8	14	0	0	2	24	0	4	0	0	26	5	0	19	20	23	11	0	7	21	12	15	2	5	17	26	0	0	5	34	9	10	31	0	9	0	24	49	20	0	353	388	290	374	634	73	883	624	130	29	550	172	322	364	174	390	224	412	273	257	340	409	126	247	597	290	374	221	0	517	450	344	323	568	275	190	134	680	426	627	166	116	95	368	241	273	115	1141	4	31	7	35	17	77	27	25	44	31	59	11	64	52	46	78	80	78	39	61	26	49	12	32	90	25	157	117	33	12	178	271	185	57	20	0	52	109	57	184	20	16	24	21	83	87	156	60	162	1	63	31	70	44	3	55	93	13	31	15	135	1	10	55	131	45	55	4	67	65	249	360	83	21	86	7	40	43	120	23	27	90	58	22	36	72	117	55	26	36	76	63	43	6	51	37	31	130	30	20	32	50	45	72	22	19	12
C>A@CCT	119	153	124	341	90	125	276	25	177	40	173	815	136	150	51	196	46	84	116	281	37	103	60	86	79	115	32	69	140	11	88	64	84	118	84	119	102	58	243	53	174	118	90	96	75	38	147	87	99	41	5	37	70	54	88	89	153	41	43	104	87	161	252	31	1160	1208	988	1317	2177	197	3443	2414	536	207	1664	459	942	1338	607	1597	742	1604	1013	842	1164	1655	329	894	1970	1152	1273	680	27	2101	1696	1187	1161	1834	995	620	505	2497	1585	1968	719	416	355	1239	618	900	299	4043	143	261	106	159	55	266	266	86	96	199	293	59	280	374	268	434	456	428	220	241	110	167	88	248	819	35	519	362	170	71	849	2079	810	297	189	55	332	320	210	874	82	162	47	85	281	319	883	267	1575	5	203	268	248	143	156	223	496	86	234	69	1081	61	113	107	572	129	237	77	278	246	2980	1187	278	119	346	28	209	121	989	136	64	456	163	133	223	400	422	215	83	169	541	283	105	88	181	93	104	484	164	120	60	192	221	505	152	110	97
C>A@GCA	103	133	106	384	116	191	455	17	112	28	66	489	77	159	0	190	23	110	270	150	76	125	30	116	43	56	0	0	79	32	167	0	50	64	0	33	133	73	98	23	94	62	41	8	1	64	179	24	11	35	3	58	24	5	98	123	112	131	34	0	67	96	0	42	1050	1199	770	958	1417	276	2330	1572	720	183	1246	477	802	1058	511	1236	611	1209	908	667	984	1115	352	812	1468	1003	1146	1003	0	1627	1278	1072	983	1390	758	710	469	1753	1248	1528	708	276	295	848	602	752	402	2996	78	0	0	90	21	7	82	62	14	96	79	47	88	101	72	154	116	149	57	114	18	109	67	170	157	46	52	80	52	13	237	376	418	76	29	0	16	46	5	150	0	5	9	0	119	126	174	165	17	67	84	153	159	73	0	292	49	2	95	1	96	49	20	73	144	36	0	0	314	85	323	168	93	51	186	1	83	110	82	1	3	199	8	105	134	136	0	0	76	5	88	47	63	0	70	153	43	170	38	64	0	61	4	116	42	17	82
C>A@GCC	59	82	72	304	52	78	314	31	87	34	91	348	94	111	40	166	24	74	96	153	30	57	42	58	55	44	12	37	70	16	58	23	41	67	24	59	40	39	92	53	92	47	57	57	62	28	94	28	39	33	0	28	36	33	57	71	46	26	40	40	41	74	142	17	683	817	563	828	1124	113	1925	1196	387	112	1037	336	606	850	335	925	450	925	620	516	667	1022	193	565	1102	779	771	455	19	1119	878	758	743	1059	559	430	280	1279	950	1081	491	183	160	750	478	559	263	2247	14	34	38	57	0	52	39	45	34	35	48	33	34	67	30	83	32	45	50	82	15	38	12	76	70	0	35	8	48	1	109	168	251	43	29	15	60	37	26	53	36	37	15	7	59	61	166	124	86	0	24	115	61	32	37	90	18	25	41	40	99	15	48	37	84	10	74	22	81	36	144	49	44	26	53	0	31	16	78	32	15	65	41	22	40	147	35	60	26	34	87	34	11	38	23	65	22	96	51	13	0	20	10	62	34	26	36
