	Bladder-TCC::SP1086	Bladder-TCC::SP1003	Bladder-TCC::SP1677	Bladder-TCC::SP1305	Bladder-TCC::SP963	Bladder-TCC::SP1144	Bladder-TCC::SP1132	Bladder-TCC::SP1712	Bladder-TCC::SP1114	Bladder-TCC::SP1431	Bladder-TCC::SP975	Bladder-TCC::SP1059	Bladder-TCC::SP1419	Bladder-TCC::SP1009	Bladder-TCC::SP1724	Bladder-TCC::SP96136	Bladder-TCC::SP967	Bladder-TCC::SP1781	Bladder-TCC::SP1174	Bladder-TCC::SP953	Bladder-TCC::SP1377	Bladder-TCC::SP1365	Bladder-TCC::SP1491	CNS-GBM::SP24708	CNS-GBM::SP24301	CNS-GBM::SP27201	CNS-GBM::SP28791	CNS-GBM::SP23739	CNS-GBM::SP24702	CNS-GBM::SP25332	CNS-GBM::SP28335	CNS-GBM::SP26709	CNS-GBM::SP25350	CNS-GBM::SP25380	CNS-GBM::SP24565	CNS-GBM::SP25833	CNS-GBM::SP25905	CNS-GBM::SP26439	CNS-GBM::SP24236	CNS-GBM::SP23925	CNS-GBM::SP24815	CNS-GBM::SP27957	CNS-GBM::SP27603	CNS-GBM::SP27825	CNS-GBM::SP24135	CNS-GBM::SP26499	CNS-GBM::SP25518	CNS-GBM::SP28659	CNS-GBM::SP23622	CNS-GBM::SP27939	CNS-GBM::SP23754	CNS-GBM::SP29697	CNS-GBM::SP27339	CNS-GBM::SP29559	CNS-GBM::SP29331	CNS-GBM::SP26475	CNS-GBM::SP23775	CNS-GBM::SP28275	CNS-GBM::SP28581	CNS-GBM::SP23639	CNS-GBM::SP24391	CNS-GBM::SP28041	CNS-GBM::SP25494	CNS-GBM::SP26649	Lung-SCC::SP56638	Lung-SCC::SP56537	Lung-SCC::SP57586	Lung-SCC::SP56541	Lung-SCC::SP56553	Lung-SCC::SP56771	Lung-SCC::SP57941	Lung-SCC::SP57818	Lung-SCC::SP56460	Lung-SCC::SP56474	Lung-SCC::SP56704	Lung-SCC::SP56533	Lung-SCC::SP56730	Lung-SCC::SP59245	Lung-SCC::SP57024	Lung-SCC::SP57933	Lung-SCC::SP56754	Lung-SCC::SP56827	Lung-SCC::SP57084	Lung-SCC::SP57538	Lung-SCC::SP57735	Lung-SCC::SP57669	Lung-SCC::SP56566	Lung-SCC::SP56569	Lung-SCC::SP58342	Lung-SCC::SP58349	Lung-SCC::SP56644	Lung-SCC::SP57629	Lung-SCC::SP56941	Lung-SCC::SP57619	Lung-SCC::SP58245	Lung-SCC::SP57251	Lung-SCC::SP56502	Lung-SCC::SP58668	Lung-SCC::SP58101	Lung-SCC::SP58991	Lung-SCC::SP56607	Lung-SCC::SP58326	Lung-SCC::SP57267	Lung-SCC::SP57066	Lung-SCC::SP57901	Lung-SCC::SP57651	Lung-SCC::SP57450	Lung-SCC::SP57846	Lung-SCC::SP58612	Lung-SCC::SP56821	Lung-SCC::SP58882	Lung-SCC::SP57189	Skin-Melanoma::SP124389	Skin-Melanoma::SP124362	Skin-Melanoma::SP124394	Skin-Melanoma::SP124334	Skin-Melanoma::SP124339	Skin-Melanoma::SP124454	Skin-Melanoma::SP124380	Skin-Melanoma::SP124273	Skin-Melanoma::SP124357	Skin-Melanoma::SP124399	Skin-Melanoma::SP124311	Skin-Melanoma::SP124355	Skin-Melanoma::SP124434	Skin-Melanoma::SP124428	Skin-Melanoma::SP124449	Skin-Melanoma::SP124298	Skin-Melanoma::SP124431	Skin-Melanoma::SP124396	Skin-Melanoma::SP124409	Skin-Melanoma::SP124341	Skin-Melanoma::SP124353	Skin-Melanoma::SP124278	Skin-Melanoma::SP124376	Skin-Melanoma::SP124346	Skin-Melanoma::SP124439	Skin-Melanoma::SP124351	Skin-Melanoma::SP124406	Skin-Melanoma::SP124323	Skin-Melanoma::SP124391	Skin-Melanoma::SP124423	Skin-Melanoma::SP124382	Skin-Melanoma::SP124415	Skin-Melanoma::SP124436	Skin-Melanoma::SP124460	Skin-Melanoma::SP124425	Skin-Melanoma::SP124456	Skin-Melanoma::SP124367	Skin-Melanoma::SP124281	Skin-Melanoma::SP124377	Skin-Melanoma::SP124412	Skin-Melanoma::SP124333	Skin-Melanoma::SP124359	Skin-Melanoma::SP124286	Skin-Melanoma::SP124329	Skin-Melanoma::SP124326	Skin-Melanoma::SP124458	Skin-Melanoma::SP124401	Skin-Melanoma::SP124264	Skin-Melanoma::SP124384	Skin-Melanoma::SP124403	Skin-Melanoma::SP124462	Skin-Melanoma::SP124271	Skin-Melanoma::SP124336	Skin-Melanoma::SP124452	Skin-Melanoma::SP124386	Skin-Melanoma::SP124441	Skin-Melanoma::SP124418	Skin-Melanoma::SP124291	Skin-Melanoma::SP124319	Skin-Melanoma::SP124305	Skin-Melanoma::SP124447	Skin-Melanoma::SP124344	Skin-Melanoma::SP124369	Skin-Melanoma::SP124348	Skin-Melanoma::SP124295	Skin-Melanoma::SP124444	Skin-Melanoma::SP124365	Skin-Melanoma::SP124420	Skin-Melanoma::SP124364	Skin-Melanoma::SP124307	Skin-Melanoma::SP82445	Skin-Melanoma::SP83242	Skin-Melanoma::SP103894	Skin-Melanoma::SP83382	Skin-Melanoma::SP82451	Skin-Melanoma::SP104330	Skin-Melanoma::SP83312	Skin-Melanoma::SP82614	Skin-Melanoma::SP82431	Skin-Melanoma::SP82459	Skin-Melanoma::SP113197	Skin-Melanoma::SP82532	Skin-Melanoma::SP82636	Skin-Melanoma::SP82796	Skin-Melanoma::SP83482	Skin-Melanoma::SP104530	Skin-Melanoma::SP82429	Skin-Melanoma::SP82644	Skin-Melanoma::SP82988	Skin-Melanoma::SP82461	Skin-Melanoma::SP82900	Skin-Melanoma::SP82399	Skin-Melanoma::SP82756	Skin-Melanoma::SP82836	Skin-Melanoma::SP82417	Skin-Melanoma::SP82471	Skin-Melanoma::SP82435	Skin-Melanoma::SP104056	Skin-Melanoma::SP83083	Skin-Melanoma::SP82433	Skin-Melanoma::SP82780	Skin-Melanoma::SP83019	Skin-Melanoma::SP83099	Skin-Melanoma::SP83146	Skin-Melanoma::SP103866	Skin-Melanoma::SP83844	Skin-Melanoma::SP83027
0	194	207	149	550	106	131	495	54	153	66	268	873	180	226	84	258	62	157	195	273	61	165	110	146	108	118	51	109	155	33	141	84	121	126	111	137	107	75	208	112	216	156	165	157	128	58	170	130	88	67	51	57	83	94	147	129	163	60	93	99	126	181	44	79	1401	1668	1153	1612	2080	304	3493	2392	831	291	1837	703	1195	1544	778	1880	1071	1737	1293	1089	1423	1785	412	1138	2159	1567	1605	945	57	2271	2098	1626	1468	1958	1215	827	684	2760	1963	1907	903	447	443	1145	871	1007	512	4527	82	189	88	192	38	106	194	119	98	188	155	47	123	328	166	613	190	113	221	148	53	82	46	306	246	45	146	60	110	54	898	825	785	160	192	62	192	21	73	136	113	103	28	46	116	218	682	275	202	17	135	310	133	111	105	231	180	72	197	105	489	71	167	74	142	39	177	88	219	154	756	284	188	80	163	16	94	85	472	123	43	476	81	86	149	352	106	214	71	112	319	167	59	85	168	103	30	501	106	76	40	96	48	265	113	79	52
1	118	100	102	382	70	84	424	47	124	46	138	479	149	120	51	196	40	77	89	167	30	143	77	123	90	96	48	75	143	24	116	65	95	99	83	145	113	53	219	92	221	119	139	113	83	48	154	109	81	59	40	41	57	73	113	117	126	65	68	104	79	185	116	53	758	777	611	804	1239	142	1922	1260	392	191	1057	312	552	829	378	1063	525	906	708	517	652	982	194	539	1188	842	827	387	38	1142	1019	865	735	1069	599	371	341	1454	990	1075	493	242	227	703	473	553	241	2342	26	102	45	94	15	69	85	78	55	112	87	39	95	183	101	197	84	58	151	81	22	47	35	122	118	44	60	35	95	20	342	398	370	84	73	41	128	32	44	85	60	64	9	37	79	110	358	228	120	28	78	212	107	52	76	142	107	35	81	75	229	49	68	44	100	34	130	45	197	86	332	94	137	46	97	10	40	46	227	63	35	158	64	67	100	246	72	116	57	74	140	93	23	53	130	59	33	292	50	60	51	70	48	156	70	46	57
2	36	37	47	95	43	23	51	7	42	8	38	145	18	14	14	52	9	17	19	69	10	15	22	14	23	16	7	10	19	1	18	9	14	17	14	16	13	5	36	10	27	15	21	12	15	3	16	15	7	7	2	3	4	5	16	13	17	7	7	6	17	21	24	7	348	369	258	342	471	69	750	513	118	48	458	192	215	362	172	396	193	431	314	256	268	402	78	252	539	298	376	192	10	384	429	342	348	407	262	175	156	606	483	462	184	118	83	340	215	231	102	1004	6	22	9	26	3	7	14	6	6	18	17	4	12	35	12	51	17	8	19	16	5	6	9	17	22	1	16	5	11	4	78	46	65	15	20	5	25	4	3	12	14	4	3	7	17	20	68	27	21	5	25	29	11	6	13	21	18	8	12	10	43	9	15	4	14	1	28	10	24	23	55	22	19	8	19	0	9	4	44	14	4	27	11	5	10	41	15	26	10	5	24	27	5	4	13	13	6	68	12	12	10	11	4	35	15	7	6
3	116	128	103	363	48	63	267	31	92	27	179	597	143	117	44	156	33	75	120	165	37	114	74	100	107	102	48	93	136	8	135	70	102	142	86	148	119	80	267	96	237	152	140	123	107	32	196	120	82	46	27	56	76	89	94	112	149	58	63	80	98	189	152	48	841	1072	685	985	1258	170	2346	1538	431	193	1061	422	631	1022	445	1274	697	1256	846	610	955	1173	279	673	1394	997	1053	521	29	1531	1365	1047	909	1171	744	516	404	1702	1203	1215	612	285	259	738	471	646	311	2771	49	131	52	108	14	61	142	54	53	134	108	41	111	234	93	260	82	73	162	122	30	47	31	132	217	17	105	37	63	28	450	480	375	126	104	40	193	43	60	105	56	59	17	42	73	147	467	217	216	17	118	221	102	70	96	161	120	36	111	69	438	39	114	42	102	24	155	53	154	115	469	134	141	61	108	9	87	53	313	76	33	164	54	77	88	270	80	140	55	85	212	96	23	53	143	39	32	382	73	65	30	74	37	224	65	62	41
4	184	201	167	458	125	129	329	49	210	43	201	955	139	149	91	247	41	149	197	328	73	126	141	88	99	84	32	65	97	25	120	45	93	106	65	107	106	51	180	77	183	98	96	93	89	33	176	113	65	52	30	57	54	82	100	101	129	60	72	70	85	152	153	60	1558	1659	1387	1690	2815	280	4012	2775	784	207	2325	686	1358	1748	763	2027	1029	2039	1439	1214	1559	2008	459	1287	2579	1531	1838	1012	45	2462	2240	1520	1615	2411	1358	950	672	3201	2113	2543	988	502	493	1533	941	1300	484	5347	195	448	171	297	78	443	309	138	120	300	441	76	458	443	448	549	673	809	371	270	147	243	149	491	504	117	1101	864	312	162	1076	1990	1556	424	279	86	286	771	239	1895	144	169	90	119	640	570	986	366	599	48	259	298	550	210	208	416	975	59	218	215	745	90	241	194	1090	228	349	123	421	412	1041	2465	320	128	779	24	298	216	586	182	104	591	277	109	254	634	980	358	168	291	534	486	175	188	345	171	203	636	153	178	193	301	395	378	207	204	126
5	126	145	122	347	86	128	288	16	159	41	142	735	113	95	83	239	33	120	80	202	51	83	65	79	76	61	31	64	100	3	131	43	74	97	49	123	108	36	170	59	174	117	111	101	88	56	139	108	58	35	24	37	46	61	88	101	106	74	55	70	75	148	143	61	1267	1210	1023	1426	2304	207	3416	2415	483	158	1919	505	958	1507	573	1637	729	1599	1068	892	1181	1706	305	879	2032	1282	1330	427	15	1935	1548	1136	1247	1927	1006	611	477	2461	1513	2030	596	375	297	1344	697	979	332	4324	42	116	48	100	13	88	139	80	53	118	124	41	130	229	128	250	168	175	156	143	44	52	53	100	238	26	221	120	68	44	441	741	506	106	116	35	153	103	72	309	52	74	18	47	137	178	476	201	579	29	111	180	97	76	79	130	168	46	105	81	414	40	99	54	232	54	136	48	146	110	835	388	141	31	185	5	87	71	367	57	45	206	86	65	117	266	145	144	69	97	228	116	54	68	115	68	35	274	78	74	54	88	86	220	82	83	52
6	44	52	57	89	41	41	57	4	53	6	32	179	15	27	17	45	3	32	26	70	13	18	28	8	10	6	2	1	9	1	8	5	5	7	6	11	11	3	17	4	24	6	10	3	5	4	16	12	2	9	5	2	8	14	14	9	33	4	13	10	8	17	9	9	371	395	295	364	642	71	870	627	138	37	544	166	316	364	173	376	218	409	271	266	322	398	129	247	613	286	396	206	7	522	453	344	337	547	293	201	153	684	433	605	173	115	97	361	241	295	120	1148	21	52	23	26	8	63	35	23	23	31	52	16	49	77	59	87	91	89	50	45	16	37	25	45	75	6	156	116	45	30	186	277	181	52	35	9	44	112	38	197	23	26	14	17	85	78	163	40	150	1	51	34	64	34	32	56	93	7	40	30	131	13	26	31	123	34	55	16	42	58	261	337	67	29	86	0	53	36	103	28	13	72	51	25	37	79	121	44	29	47	79	76	30	18	49	20	23	114	30	28	19	44	52	67	27	29	11
7	137	140	123	308	88	111	288	36	155	34	166	814	140	124	63	210	44	99	132	267	35	93	87	94	93	92	37	68	123	20	117	56	82	108	73	129	98	58	232	73	177	121	115	109	84	45	155	102	60	46	39	39	49	69	95	101	126	48	60	101	90	167	236	46	1161	1200	995	1334	2187	213	3455	2411	551	200	1674	475	938	1350	624	1585	752	1627	1018	840	1178	1687	343	900	1991	1154	1272	664	21	2088	1694	1195	1166	1839	1008	641	496	2504	1566	1956	717	416	342	1247	625	908	326	4031	127	257	86	163	44	263	277	108	93	198	310	59	264	379	269	426	439	398	227	256	84	171	80	249	842	48	521	347	176	70	879	2080	812	290	201	63	328	324	190	869	82	152	47	92	312	331	885	267	1564	26	196	261	236	158	157	230	479	82	241	98	1066	51	123	111	576	114	216	83	259	247	2993	1205	288	125	353	4	196	124	993	127	78	460	170	138	226	423	418	207	107	167	536	282	97	106	177	97	99	498	157	107	89	202	210	509	165	109	86
8	129	147	101	333	111	138	369	54	111	67	124	500	109	130	59	165	52	88	288	277	42	92	56	56	63	62	30	34	85	21	80	26	54	55	43	82	63	52	95	58	66	53	62	61	47	17	82	89	39	33	23	37	42	46	61	75	66	34	34	53	45	80	0	26	1023	1204	796	954	1465	241	2322	1571	745	198	1321	485	825	1012	545	1219	666	1197	929	729	991	1164	368	804	1450	971	1166	1027	16	1472	1372	1042	1038	1282	782	763	456	1791	1237	1518	667	281	354	837	590	743	370	2994	32	78	10	75	10	61	90	66	54	58	82	34	106	109	87	236	86	84	71	146	37	52	40	160	115	36	65	83	51	19	320	359	440	62	86	13	89	40	39	98	41	51	31	19	83	112	240	167	92	18	65	148	148	56	48	338	97	49	69	59	162	33	55	75	139	34	102	28	207	45	298	142	95	36	142	13	46	40	158	60	25	233	49	43	81	217	76	85	41	53	101	47	30	33	77	34	23	155	57	47	28	57	34	110	29	30	29
9	71	95	75	317	58	71	320	38	90	29	101	358	81	102	44	174	22	75	98	148	32	59	38	55	58	42	25	45	65	12	64	23	47	52	27	59	50	29	89	54	87	51	57	47	62	24	88	41	34	31	11	19	35	42	45	65	47	30	46	31	35	78	132	19	692	814	547	833	1125	122	1929	1201	375	116	1046	331	607	854	337	929	452	930	629	524	663	1014	205	560	1094	783	765	450	21	1120	871	755	741	1055	552	435	297	1289	948	1078	487	185	175	748	483	563	264	2253	15	40	27	55	16	53	39	48	32	40	39	30	43	63	42	81	35	43	58	87	16	30	22	73	60	12	38	13	56	15	132	167	263	42	43	16	59	34	24	49	30	46	16	14	60	58	170	123	95	7	36	111	62	38	33	96	36	31	33	41	100	23	43	29	79	21	66	22	87	41	144	49	48	17	54	5	22	26	85	37	20	80	39	29	48	158	40	52	32	35	75	37	18	39	26	58	15	101	37	24	12	31	16	58	29	20	36
