Bladder-TCC::SP1086,Bladder-TCC::SP1003,Bladder-TCC::SP1677,Bladder-TCC::SP1305,Bladder-TCC::SP963,Bladder-TCC::SP1144,Bladder-TCC::SP1132,Bladder-TCC::SP1712,Bladder-TCC::SP1114,Bladder-TCC::SP1431,Bladder-TCC::SP975,Bladder-TCC::SP1059,Bladder-TCC::SP1419,Bladder-TCC::SP1009,Bladder-TCC::SP1724,Bladder-TCC::SP96136,Bladder-TCC::SP967,Bladder-TCC::SP1781,Bladder-TCC::SP1174,Bladder-TCC::SP953,Bladder-TCC::SP1377,Bladder-TCC::SP1365,Bladder-TCC::SP1491,CNS-GBM::SP24708,CNS-GBM::SP24301,CNS-GBM::SP27201,CNS-GBM::SP28791,CNS-GBM::SP23739,CNS-GBM::SP24702,CNS-GBM::SP25332,CNS-GBM::SP28335,CNS-GBM::SP26709,CNS-GBM::SP25350,CNS-GBM::SP25380,CNS-GBM::SP24565,CNS-GBM::SP25833,CNS-GBM::SP25905,CNS-GBM::SP26439,CNS-GBM::SP24236,CNS-GBM::SP23925,CNS-GBM::SP24815,CNS-GBM::SP27957,CNS-GBM::SP27603,CNS-GBM::SP27825,CNS-GBM::SP24135,CNS-GBM::SP26499,CNS-GBM::SP25518,CNS-GBM::SP28659,CNS-GBM::SP23622,CNS-GBM::SP27939,CNS-GBM::SP23754,CNS-GBM::SP29697,CNS-GBM::SP27339,CNS-GBM::SP29559,CNS-GBM::SP29331,CNS-GBM::SP26475,CNS-GBM::SP23775,CNS-GBM::SP28275,CNS-GBM::SP28581,CNS-GBM::SP23639,CNS-GBM::SP24391,CNS-GBM::SP28041,CNS-GBM::SP25494,CNS-GBM::SP26649,Lung-SCC::SP56638,Lung-SCC::SP56537,Lung-SCC::SP57586,Lung-SCC::SP56541,Lung-SCC::SP56553,Lung-SCC::SP56771,Lung-SCC::SP57941,Lung-SCC::SP57818,Lung-SCC::SP56460,Lung-SCC::SP56474,Lung-SCC::SP56704,Lung-SCC::SP56533,Lung-SCC::SP56730,Lung-SCC::SP59245,Lung-SCC::SP57024,Lung-SCC::SP57933,Lung-SCC::SP56754,Lung-SCC::SP56827,Lung-SCC::SP57084,Lung-SCC::SP57538,Lung-SCC::SP57735,Lung-SCC::SP57669,Lung-SCC::SP56566,Lung-SCC::SP56569,Lung-SCC::SP58342,Lung-SCC::SP58349,Lung-SCC::SP56644,Lung-SCC::SP57629,Lung-SCC::SP56941,Lung-SCC::SP57619,Lung-SCC::SP58245,Lung-SCC::SP57251,Lung-SCC::SP56502,Lung-SCC::SP58668,Lung-SCC::SP58101,Lung-SCC::SP58991,Lung-SCC::SP56607,Lung-SCC::SP58326,Lung-SCC::SP57267,Lung-SCC::SP57066,Lung-SCC::SP57901,Lung-SCC::SP57651,Lung-SCC::SP57450,Lung-SCC::SP57846,Lung-SCC::SP58612,Lung-SCC::SP56821,Lung-SCC::SP58882,Lung-SCC::SP57189,Skin-Melanoma::SP124389,Skin-Melanoma::SP124362,Skin-Melanoma::SP124394,Skin-Melanoma::SP124334,Skin-Melanoma::SP124339,Skin-Melanoma::SP124454,Skin-Melanoma::SP124380,Skin-Melanoma::SP124273,Skin-Melanoma::SP124357,Skin-Melanoma::SP124399,Skin-Melanoma::SP124311,Skin-Melanoma::SP124355,Skin-Melanoma::SP124434,Skin-Melanoma::SP124428,Skin-Melanoma::SP124449,Skin-Melanoma::SP124298,Skin-Melanoma::SP124431,Skin-Melanoma::SP124396,Skin-Melanoma::SP124409,Skin-Melanoma::SP124341,Skin-Melanoma::SP124353,Skin-Melanoma::SP124278,Skin-Melanoma::SP124376,Skin-Melanoma::SP124346,Skin-Melanoma::SP124439,Skin-Melanoma::SP124351,Skin-Melanoma::SP124406,Skin-Melanoma::SP124323,Skin-Melanoma::SP124391,Skin-Melanoma::SP124423,Skin-Melanoma::SP124382,Skin-Melanoma::SP124415,Skin-Melanoma::SP124436,Skin-Melanoma::SP124460,Skin-Melanoma::SP124425,Skin-Melanoma::SP124456,Skin-Melanoma::SP124367,Skin-Melanoma::SP124281,Skin-Melanoma::SP124377,Skin-Melanoma::SP124412,Skin-Melanoma::SP124333,Skin-Melanoma::SP124359,Skin-Melanoma::SP124286,Skin-Melanoma::SP124329,Skin-Melanoma::SP124326,Skin-Melanoma::SP124458,Skin-Melanoma::SP124401,Skin-Melanoma::SP124264,Skin-Melanoma::SP124384,Skin-Melanoma::SP124403,Skin-Melanoma::SP124462,Skin-Melanoma::SP124271,Skin-Melanoma::SP124336,Skin-Melanoma::SP124452,Skin-Melanoma::SP124386,Skin-Melanoma::SP124441,Skin-Melanoma::SP124418,Skin-Melanoma::SP124291,Skin-Melanoma::SP124319,Skin-Melanoma::SP124305,Skin-Melanoma::SP124447,Skin-Melanoma::SP124344,Skin-Melanoma::SP124369,Skin-Melanoma::SP124348,Skin-Melanoma::SP124295,Skin-Melanoma::SP124444,Skin-Melanoma::SP124365,Skin-Melanoma::SP124420,Skin-Melanoma::SP124364,Skin-Melanoma::SP124307,Skin-Melanoma::SP82445,Skin-Melanoma::SP83242,Skin-Melanoma::SP103894,Skin-Melanoma::SP83382,Skin-Melanoma::SP82451,Skin-Melanoma::SP104330,Skin-Melanoma::SP83312,Skin-Melanoma::SP82614,Skin-Melanoma::SP82431,Skin-Melanoma::SP82459,Skin-Melanoma::SP113197,Skin-Melanoma::SP82532,Skin-Melanoma::SP82636,Skin-Melanoma::SP82796,Skin-Melanoma::SP83482,Skin-Melanoma::SP104530,Skin-Melanoma::SP82429,Skin-Melanoma::SP82644,Skin-Melanoma::SP82988,Skin-Melanoma::SP82461,Skin-Melanoma::SP82900,Skin-Melanoma::SP82399,Skin-Melanoma::SP82756,Skin-Melanoma::SP82836,Skin-Melanoma::SP82417,Skin-Melanoma::SP82471,Skin-Melanoma::SP82435,Skin-Melanoma::SP104056,Skin-Melanoma::SP83083,Skin-Melanoma::SP82433,Skin-Melanoma::SP82780,Skin-Melanoma::SP83019,Skin-Melanoma::SP83099,Skin-Melanoma::SP83146,Skin-Melanoma::SP103866,Skin-Melanoma::SP83844,Skin-Melanoma::SP83027
218,212,175,587,122,155,529,79,168,84,292,901,204,255,98,282,80,174,213,303,79,200,131,173,118,139,78,120,182,54,160,98,145,142,127,153,131,85,222,126,241,170,174,176,142,69,194,143,114,76,56,81,110,113,162,141,182,82,106,132,148,193,208,97,1419,1694,1179,1649,2115,326,3514,2415,851,326,1869,726,1209,1577,804,1913,1085,1761,1329,1116,1445,1813,437,1161,2193,1592,1640,975,74,2292,2136,1653,1497,1989,1234,846,705,2787,1997,1930,931,485,452,1173,893,1039,537,4578,101,213,102,228,54,135,224,129,115,217,183,66,146,352,192,651,209,133,241,165,66,87,71,332,271,65,164,80,130,65,927,862,827,187,220,69,222,42,96,152,123,119,45,71,141,232,710,299,253,46,154,335,161,123,146,254,197,88,211,132,519,87,190,98,165,59,204,103,243,177,784,308,206,113,184,30,113,116,497,150,60,499,103,108,172,378,135,241,95,132,331,198,63,103,192,116,56,536,127,96,72,118,62,289,135,100,76
129,121,113,407,82,92,439,64,136,67,162,500,159,133,70,224,64,97,113,183,49,164,94,136,113,113,68,92,156,39,133,83,101,123,96,153,135,76,232,102,225,132,151,129,107,62,169,128,101,76,61,59,82,91,135,131,153,80,76,115,104,197,224,73,771,802,636,823,1270,169,1947,1288,410,204,1091,326,579,842,408,1087,541,927,736,549,671,1010,222,570,1216,866,850,407,53,1165,1050,889,767,1103,622,392,362,1488,1000,1105,515,261,243,723,498,571,253,2374,49,120,61,121,37,89,100,96,73,127,109,52,113,211,116,217,105,78,169,102,42,63,53,136,152,50,82,60,104,37,363,425,398,106,105,52,154,50,64,101,71,81,34,58,98,122,391,248,170,43,90,225,119,74,95,143,131,62,95,93,265,74,77,58,128,55,142,70,214,108,368,110,162,75,120,30,54,64,242,81,52,187,85,83,109,273,94,131,72,95,160,104,43,64,153,81,54,313,78,74,63,85,55,190,91,55,65
37,38,48,97,44,24,52,8,43,9,39,146,19,15,16,53,10,18,20,71,11,16,23,15,23,17,8,11,20,2,20,10,15,18,15,17,14,6,37,11,28,16,22,13,16,4,17,16,8,8,4,4,5,6,17,14,18,10,8,7,18,22,25,8,349,370,259,343,472,70,750,514,119,49,459,193,216,363,173,397,194,433,315,257,269,403,79,253,540,299,377,193,11,385,430,343,348,409,263,176,157,607,484,463,185,119,84,341,216,232,103,1005,7,23,10,27,4,8,15,7,7,19,18,5,13,36,13,52,18,9,20,17,6,7,10,18,23,2,17,6,12,5,79,47,66,16,21,6,26,5,4,13,15,5,4,8,18,21,69,28,22,6,26,30,12,7,14,22,18,9,13,11,44,10,16,5,15,2,29,11,25,24,56,23,20,9,20,0,10,5,45,15,5,29,12,6,11,42,16,27,11,6,25,28,6,5,14,14,7,69,13,13,11,12,5,36,16,8,7
128,137,118,373,57,72,283,43,107,42,183,612,156,136,55,165,49,84,134,185,46,126,87,118,116,118,64,105,154,14,147,79,108,153,94,157,128,96,276,111,249,162,151,133,114,47,208,133,86,67,40,64,77,99,113,125,161,68,75,100,113,202,232,58,856,1090,707,1009,1279,183,2365,1558,451,197,1072,441,656,1036,461,1292,703,1270,865,617,970,1193,291,691,1411,1017,1070,544,35,1555,1387,1066,925,1195,751,526,420,1715,1226,1238,625,302,275,754,483,656,325,2791,59,138,62,121,26,67,151,72,69,146,123,49,120,244,113,276,90,83,183,129,40,59,45,139,237,29,113,47,77,51,466,496,400,138,120,50,203,52,70,113,72,65,20,56,97,161,489,228,255,30,127,228,113,86,114,162,128,49,122,84,448,46,120,60,123,35,164,71,157,126,480,143,157,68,123,19,98,72,332,91,47,180,65,94,94,286,95,157,65,90,231,111,39,62,157,50,37,400,88,82,46,87,50,242,74,73,57
190,204,175,458,128,133,336,55,211,41,210,968,142,152,92,254,42,159,201,346,79,130,145,88,106,89,36,67,103,32,130,52,97,117,71,111,120,61,185,88,187,109,103,100,98,41,177,122,71,54,31,59,65,82,101,101,129,57,77,75,94,152,219,60,1567,1662,1398,1698,2832,280,4015,2782,790,219,2337,692,1362,1756,769,2037,1036,2047,1447,1221,1567,2020,465,1293,2594,1535,1847,1021,50,2476,2251,1523,1623,2415,1360,955,675,3217,2120,2558,997,499,502,1544,947,1306,483,5356,206,453,175,307,81,448,312,149,122,303,446,81,460,448,451,559,678,815,379,277,155,253,153,489,506,121,1111,873,319,169,1090,1998,1570,438,278,93,287,775,240,1899,144,178,100,116,645,573,992,366,622,52,264,310,557,221,215,422,981,64,225,220,757,85,244,197,1096,237,352,133,432,418,1049,2474,325,129,786,28,307,222,593,190,108,600,283,112,259,636,994,357,174,291,535,492,179,195,357,179,212,650,159,182,198,310,392,385,213,209,132
138,156,127,364,89,130,302,19,171,47,148,750,120,100,91,254,39,134,86,213,55,97,61,94,87,73,31,72,107,15,137,55,87,100,52,129,119,47,180,68,182,121,116,110,94,61,149,116,61,43,24,39,59,63,90,109,108,80,69,77,80,152,214,65,1278,1213,1038,1438,2320,207,3431,2425,492,173,1941,504,963,1512,594,1656,731,1609,1077,899,1191,1717,315,898,2044,1293,1340,431,23,1949,1560,1151,1261,1941,1018,618,485,2477,1527,2042,604,380,300,1353,707,984,339,4334,47,126,58,107,27,97,145,84,59,119,134,45,141,232,136,258,176,177,169,153,55,60,62,111,252,41,229,123,82,47,455,761,530,115,123,39,156,104,78,315,63,78,22,58,138,183,490,209,605,32,117,192,99,83,93,136,174,57,117,93,431,49,106,56,241,61,143,58,153,114,841,389,155,40,188,9,94,74,379,67,53,220,95,72,114,282,149,156,79,101,231,135,56,77,128,76,42,284,86,73,56,93,91,227,87,84,62
45,52,56,90,43,42,58,5,55,7,33,181,16,28,19,48,3,33,26,71,13,20,31,10,10,6,5,3,10,2,9,7,5,8,9,12,12,4,18,5,25,7,12,5,6,6,15,12,5,9,6,2,11,14,14,10,33,6,13,11,8,19,21,10,369,396,298,365,643,71,874,631,141,37,546,167,316,365,175,379,215,414,275,267,325,401,132,249,618,289,398,209,6,525,455,347,338,548,296,204,156,688,434,606,174,117,97,364,241,296,117,1150,23,54,23,27,9,62,35,24,23,31,52,16,49,80,63,88,93,92,52,49,17,38,27,44,77,8,156,117,46,31,188,280,183,54,36,9,46,114,40,198,25,26,17,19,89,78,166,41,152,3,54,37,67,34,33,58,92,7,41,30,133,13,27,35,126,36,55,19,41,57,260,341,69,31,86,1,53,37,103,28,16,76,51,28,38,82,122,44,29,49,78,77,33,18,50,22,24,116,32,29,22,44,51,69,27,30,11
138,143,122,313,90,113,292,42,158,40,171,817,143,127,67,212,45,99,135,270,39,96,89,97,98,93,40,68,124,25,120,57,84,112,77,133,102,56,236,76,176,122,118,113,87,46,159,105,62,49,43,43,50,67,94,102,130,51,65,100,91,167,249,46,1163,1204,1000,1337,2189,214,3456,2415,557,202,1678,476,939,1353,627,1588,755,1631,1022,842,1181,1689,343,904,1997,1155,1273,667,26,2091,1697,1200,1169,1841,1010,645,498,2507,1570,1960,722,420,344,1251,627,909,327,4037,129,259,87,166,48,264,277,108,94,201,312,64,269,380,266,433,440,400,227,257,86,178,81,251,845,49,525,347,178,70,880,2085,818,293,202,62,330,324,193,873,83,157,49,93,317,334,890,269,1571,30,200,262,241,158,161,232,487,85,243,97,1069,53,126,114,579,114,219,87,262,248,2997,1205,293,132,357,10,200,125,998,133,82,464,173,138,225,426,423,209,110,171,539,286,98,106,181,100,101,499,155,109,93,203,214,510,167,110,87
145,166,124,373,133,165,406,67,142,87,153,529,136,160,72,203,73,110,312,297,67,121,102,90,89,82,59,63,110,38,110,56,69,75,61,105,82,73,123,86,98,72,76,83,74,37,118,109,68,66,51,61,67,78,90,91,90,62,68,83,68,109,138,60,1058,1231,814,992,1520,279,2360,1597,777,220,1368,514,863,1036,579,1259,692,1227,970,756,1026,1197,403,835,1489,1006,1205,1059,42,1517,1408,1075,1083,1320,807,804,485,1834,1276,1541,701,308,377,863,618,767,395,3035,70,106,53,105,45,73,123,84,80,92,111,68,123,150,111,272,123,105,107,178,64,72,64,193,146,65,93,101,97,49,374,395,477,104,119,45,120,70,65,130,60,77,49,46,120,135,273,191,143,58,79,182,168,90,85,366,133,71,97,98,194,58,101,99,158,50,115,51,238,80,336,169,116,52,166,34,71,68,184,86,54,265,81,72,102,244,104,110,64,80,131,71,58,60,116,67,44,184,91,78,56,71,65,145,61,61,64
72,96,75,320,60,73,322,38,91,31,101,358,85,104,45,174,23,77,99,149,33,61,39,57,58,43,26,48,66,15,65,24,47,54,29,61,52,31,91,55,88,52,58,47,64,25,91,42,35,32,12,19,35,43,46,67,49,31,45,34,36,80,136,19,691,817,547,835,1128,123,1930,1201,379,118,1047,331,608,854,339,931,453,932,629,526,665,1013,209,561,1095,784,768,454,21,1120,872,758,744,1057,556,438,299,1291,949,1079,489,186,174,749,483,564,263,2253,15,41,29,59,18,55,39,45,34,42,41,32,45,64,44,83,39,44,58,88,16,32,22,74,61,13,38,15,54,16,132,167,267,44,43,19,59,35,26,51,32,48,18,14,63,59,171,124,97,7,36,114,63,40,34,97,35,31,34,42,102,25,43,29,80,22,66,23,87,44,146,49,49,18,55,6,24,28,86,37,19,82,40,31,51,161,43,53,33,36,76,37,21,38,26,59,16,103,38,25,13,32,16,60,31,22,37
